id_cell,name,synonym,disease,age,sex,ethnicity,localization,biopsy_type,biopsy_site,uberon_code,cell_type,ct_code
CVCL_5991,JHU-022,JHU-022-SCC;JHU022;JHU-O22;JHU-22;O22;022;Johns Hopkins University-022,Laryngeal squamous cell carcinoma,53Y,Male,Caucasian,,primary,Larynx,UBERON_0001737,,
CVCL_5992,JHU-028,JHU028;SCC028;O28;Johns Hopkins University-028,Lung adenocarcinoma,58Y,Male,Caucasian,,primary,Lung,UBERON_0002048,,
CVCL_5993,JHU-029,JHU-O29;JHU029;029;Johns Hopkins University-029,Laryngeal squamous cell carcinoma,70Y,Male,African,,primary,Larynx,UBERON_0001737,,
CVCL_5985,JHU-06,JHU006;006;6;Johns Hopkins University-06,Tongue squamous cell carcinoma,42Y,Male,,,primary,"Oral cavity, tongue",UBERON_0001723,,
CVCL_VT36,JHU-0879,Johns Hopkins University-0879,Glioblastoma,,Female,,,primary,"Brain, left parieto-occipital lobe",,,
CVCL_VT37,JHU-0937,Johns Hopkins University-0937,Glioblastoma,,Male,,,primary,"Brain, left temporal lobe",UBERON_0002808,,
CVCL_VT38,JHU-1014,Johns Hopkins University-1014,Glioblastoma,,Male,,,primary,"Brain, left temporal lobe",UBERON_0002808,,
CVCL_VT39,JHU-1016A,Johns Hopkins University-1016A,Glioblastoma,,Male,,,primary,"Brain, right temporal lobe",UBERON_0002809,,
CVCL_VT40,JHU-1016B,Johns Hopkins University-1016B,Glioblastoma,,Male,,,primary,"Brain, right temporal lobe",UBERON_0002809,,
CVCL_S824,JHU-ESS1,Johns Hopkins University-Endometrial Stromal Sarcoma 1,Endometrioid stromal sarcoma,27Y,Female,,,primary,Endometrium,UBERON_0001295,Stromal cell of endometrium,CL_0002255
CVCL_C0Z9,JHU-LNCaP-SM,,Prostate carcinoma,50Y,Male,Caucasian,,metastasis,Left supraclavicular lymph node,UBERON_8480056,,
CVCL_JT24,JHU001i,P001,,29Y,Female,Caucasian,"Becker, Lewis Charles; Johns Hopkins University School of Medicine; Baltimore; USA.",blood,Peripheral blood,UBERON_0000178,,
CVCL_JT25,JHU002i-1,P002A,,63Y,Female,African American,"Becker, Lewis Charles; Johns Hopkins University School of Medicine; Baltimore; USA.",blood,Peripheral blood,UBERON_0000178,,
CVCL_JT26,JHU004i-2,P004B,,61Y,Male,African American,"Becker, Lewis Charles; Johns Hopkins University School of Medicine; Baltimore; USA.",blood,Peripheral blood,UBERON_0000178,,
CVCL_UA48,JHU006i-1,P006A,,63Y,Female,African American,"Becker, Lewis Charles; Johns Hopkins University School of Medicine; Baltimore; USA.",blood,Peripheral blood,UBERON_0000178,,
CVCL_JT27,JHU012i-2,P012B,,49Y,Male,African American,"Becker, Lewis Charles; Johns Hopkins University School of Medicine; Baltimore; USA.",blood,Peripheral blood,UBERON_0000178,,
CVCL_JT28,JHU013i-2,P013B,,52Y,Female,African American,"Becker, Lewis Charles; Johns Hopkins University School of Medicine; Baltimore; USA.",blood,Peripheral blood,UBERON_0000178,,
CVCL_JT29,JHU017i,P017,,46Y,Female,African American,"Becker, Lewis Charles; Johns Hopkins University School of Medicine; Baltimore; USA.",blood,Peripheral blood,UBERON_0000178,,
CVCL_JT30,JHU018i,P018,,59Y,Male,African American,"Becker, Lewis Charles; Johns Hopkins University School of Medicine; Baltimore; USA.",blood,Peripheral blood,UBERON_0000178,,
CVCL_JT31,JHU019i,P019,,35Y,Female,African American,"Becker, Lewis Charles; Johns Hopkins University School of Medicine; Baltimore; USA.",blood,Peripheral blood,UBERON_0000178,,
CVCL_JT32,JHU022i,P022,,49Y,Male,African American,"Becker, Lewis Charles; Johns Hopkins University School of Medicine; Baltimore; USA.",blood,Peripheral blood,UBERON_0000178,,
CVCL_JT33,JHU023i,P023,,50Y,Female,African American,"Becker, Lewis Charles; Johns Hopkins University School of Medicine; Baltimore; USA.",blood,Peripheral blood,UBERON_0000178,,
CVCL_JT34,JHU024i,P024,,68Y,Female,African American,"Becker, Lewis Charles; Johns Hopkins University School of Medicine; Baltimore; USA.",blood,Peripheral blood,UBERON_0000178,,
CVCL_JT35,JHU027i,P027,,30Y,Male,African American,"Becker, Lewis Charles; Johns Hopkins University School of Medicine; Baltimore; USA.",blood,Peripheral blood,UBERON_0000178,,
CVCL_JT36,JHU032i,P032,,39Y,Male,African American,"Becker, Lewis Charles; Johns Hopkins University School of Medicine; Baltimore; USA.",blood,Peripheral blood,UBERON_0000178,,
CVCL_JT37,JHU033i,P033,,47Y,Male,African American,"Becker, Lewis Charles; Johns Hopkins University School of Medicine; Baltimore; USA.",blood,Peripheral blood,UBERON_0000178,,
CVCL_JT38,JHU035i,P035,,31Y,Female,African American,"Becker, Lewis Charles; Johns Hopkins University School of Medicine; Baltimore; USA.",blood,Peripheral blood,UBERON_0000178,,
CVCL_JT39,JHU036i,P036,,54Y,Male,African American,"Becker, Lewis Charles; Johns Hopkins University School of Medicine; Baltimore; USA.",blood,Peripheral blood,UBERON_0000178,,
CVCL_JT40,JHU037i,P037,,41Y,Male,African American,"Becker, Lewis Charles; Johns Hopkins University School of Medicine; Baltimore; USA.",blood,Peripheral blood,UBERON_0000178,,
CVCL_JT41,JHU038i,P038,,32Y,Male,African American,"Becker, Lewis Charles; Johns Hopkins University School of Medicine; Baltimore; USA.",blood,Peripheral blood,UBERON_0000178,,
CVCL_JT42,JHU039i,P039,,30Y,Male,African American,"Becker, Lewis Charles; Johns Hopkins University School of Medicine; Baltimore; USA.",blood,Peripheral blood,UBERON_0000178,,
