id_cell,name,synonym,disease
CVCL_Y802,GM24683,"GM24683*C;CIMRi003-A","Cystic fibrosis"
CVCL_1C98,GM24694,"",""
CVCL_1C99,GM24695,"",""
CVCL_AZ43,GM24696,"","Prader-Willi syndrome"
CVCL_Y790,GM24720,"",""
CVCL_Y791,GM24721,"","Ornithine carbamoyltransferase deficiency disease"
CVCL_D2YG,GM24722,"","Autism spectrum disorder;Chromosome 15q11-q13 duplication syndrome"
CVCL_D2YH,GM24723,"","Autism spectrum disorder;Chromosome 15q11-q13 duplication syndrome"
CVCL_D2YI,GM24729,"","Nonaka myopathy"
CVCL_B4G5,GM2493,"","Glioblastoma"
CVCL_KT06,GM24C3,"GM-24C3",""
CVCL_A5PB,GM25134,"","Citrullinemia type I"
CVCL_LP15,GM25144,"","Chromosome 15q11-q13 duplication syndrome"
CVCL_HK55,GM25146,"",""
CVCL_HK56,GM25151,"","Nemaline myopathy 2"
CVCL_A5PC,GM25153,"","Ornithine carbamoyltransferase deficiency disease"
CVCL_A5PD,GM25154,"","Ornithine carbamoyltransferase deficiency disease"
CVCL_A5PE,GM25155,"","Argininosuccinic aciduria"
CVCL_HK57,GM25160,"",""
CVCL_HK58,GM25161,"","Nemaline myopathy 2"
CVCL_HL35,GM25162,"","Hyperglycerolemia"
CVCL_HL36,GM25163,"","Hyperglycerolemia"
CVCL_A5PF,GM25166,"","Hyperglycerolemia"
CVCL_A5PG,GM25168,"","Hyperglycerolemia"
CVCL_HL37,GM25169,"","Hyperglycerolemia"
CVCL_A5PH,GM25170,"","Duchenne muscular dystrophy"
CVCL_HK59,GM25172,"","Nemaline myopathy 2"
CVCL_HK60,GM25173,"","Nemaline myopathy 2"
CVCL_HL25,GM25184,"","Medium-chain acyl-CoA dehydrogenase deficiency"
CVCL_HL70,GM25185,"","Hereditary persistence of fetal hemoglobin"
CVCL_HL26,GM25186,"","Fructose-1,6-bisphosphatase deficiency"
CVCL_VJ09,GM25195,"","Hyperglycerolemia"
CVCL_VJ10,GM25196,"","Hyperglycerolemia"
CVCL_VJ11,GM25198,"","Hyperglycerolemia"
CVCL_D2YL,GM25201,"","Hyperglycerolemia"
CVCL_D2YM,GM25202,"","Hyperglycerolemia"
CVCL_GT04,GM25204,"","Deafness, autosomal recessive 1A"
CVCL_D2YP,GM25205,"","Congenital adrenal gland hypoplasia"
CVCL_D2YQ,GM25206,"","46,XY sex reversal 2"
CVCL_D2YR,GM25207,"","Congenital adrenal gland hypoplasia"
CVCL_D2YS,GM25221,"","Congenital adrenal gland hypoplasia"
CVCL_D2YT,GM25222,"","Congenital adrenal gland hypoplasia"
CVCL_D2YU,GM25223,"","Congenital adrenal gland hypoplasia"
CVCL_HL38,GM25234,"","Hyperglycerolemia"
CVCL_HK79,GM25243,"","Prader-Willi syndrome"
CVCL_IW09,GM25245,"","Galloway-Mowat syndrome"
CVCL_JF29,GM25246,"","Galloway-Mowat syndrome"
CVCL_CX83,GM25247,"",""
CVCL_CX84,GM25248,"",""
CVCL_CX85,GM25249,"",""
CVCL_HK61,GM25250,"","Nemaline myopathy 2"
CVCL_HK62,GM25251,"","Nemaline myopathy 2"
CVCL_LN92,GM25252,"",""
CVCL_LN93,GM25253,"",""
CVCL_LN94,GM25255,"","Anencephaly"
CVCL_Y803,GM25256,"GM25256*B;GM25256*E;GM25256*G;WTC-11;WTC11;WTC;iPS-4;WTC/AICS-0;CIMRi002-A;UCSFi001-A",""
CVCL_HK80,GM25262,"","Prader-Willi syndrome"
CVCL_1N93,GM25267,"GM25267*D;LQT3 iPS","Long QT syndrome 3"
CVCL_IN36,GM25268,"","Mitochondrial DNA depletion syndrome 12"
CVCL_AZ59,GM25270,"","Chromosome 15q11-q13 duplication syndrome;Isodicentric chromosome"
CVCL_BX21,GM25285,"","CODAS syndrome"
CVCL_HL68,GM25288,"","Microcephaly and chorioretinopathy, autosomal recessive, type 1"
CVCL_HQ16,GM25291,"","Dopamine transporter deficiency syndrome"
CVCL_BW48,GM25294,"","Turner syndrome"
CVCL_1N94,GM25305,"GM25305*C","Long QT syndrome 2"
CVCL_HK63,GM25308,"","Nemaline myopathy 2"
CVCL_BW49,GM25309,"","Turner syndrome"
CVCL_5T43,GM25313,"GM25313*D","Duchenne muscular dystrophy"
CVCL_1N89,GM25318,"GM25318*B","Tuberous sclerosis 2"
CVCL_BX22,GM25330,"","Congenital disorder of deglycosylation"
CVCL_BX23,GM25331,"","Congenital disorder of deglycosylation"
CVCL_BW50,GM25334,"","Prader-Willi syndrome"
CVCL_HQ17,GM25335,"","Nemaline myopathy 3"
CVCL_HQ18,GM25336,"","Nemaline myopathy 3"
CVCL_BX24,GM25340,"","Congenital disorder of deglycosylation"
CVCL_BX25,GM25341,"",""
CVCL_BX26,GM25342,"",""
CVCL_BX27,GM25343,"","Congenital disorder of deglycosylation"
CVCL_BX28,GM25344,"","Congenital disorder of deglycosylation"
CVCL_BX29,GM25347,"","Congenital disorder of deglycosylation"
CVCL_BX30,GM25348,"",""
CVCL_5K72,GM25350,"","Smith-Magenis syndrome"
CVCL_5K73,GM25351,"",""
CVCL_5K74,GM25352,"",""
CVCL_5K75,GM25353,"","Smith-Magenis syndrome"
CVCL_5K76,GM25354,"","Smith-Magenis syndrome"
CVCL_5K77,GM25355,"",""
CVCL_5K78,GM25357,"","Smith-Magenis syndrome"
CVCL_5K79,GM25361,"","Smith-Magenis syndrome"
CVCL_5K80,GM25362,"","Smith-Magenis syndrome"
CVCL_5K81,GM25363,"","Smith-Magenis syndrome"
CVCL_5K82,GM25364,"",""
CVCL_5K83,GM25365,"",""
CVCL_5K84,GM25367,"","Smith-Magenis syndrome"
CVCL_5K85,GM25368,"",""
CVCL_5K86,GM25369,"",""
CVCL_BA18,GM25370,"","Smith-Magenis syndrome"
CVCL_BA19,GM25371,"","Smith-Magenis syndrome"
CVCL_5K87,GM25372,"","Smith-Magenis syndrome"
CVCL_5K88,GM25373,"","Smith-Magenis syndrome"
CVCL_5K89,GM25374,"","Smith-Magenis syndrome"
CVCL_5K90,GM25375,"","Smith-Magenis syndrome"
CVCL_5K91,GM25377,"","Smith-Magenis syndrome"
CVCL_5K92,GM25378,"","Smith-Magenis syndrome"
CVCL_5K93,GM25379,"","Smith-Magenis syndrome"
CVCL_5K94,GM25380,"",""
CVCL_BW51,GM25382,"","Choroideremia"
CVCL_BW52,GM25383,"","Choroideremia"
CVCL_D2YJ,GM25384,"","Prader-Willi syndrome"
CVCL_BW53,GM25385,"","Choroideremia"
CVCL_BW54,GM25386,"","Choroideremia"
CVCL_BX31,GM25389,"","Congenital disorder of deglycosylation"
CVCL_BX32,GM25390,"",""
CVCL_BX33,GM25391,"",""
CVCL_BW55,GM25392,"","Choroideremia"
CVCL_BW56,GM25393,"","Choroideremia"
CVCL_HK68,GM25394,"","Choroideremia"
CVCL_JF30,GM25395,"","Cortical dysplasia-focal epilepsy syndrome"
CVCL_JF31,GM25396,"",""
CVCL_JF32,GM25397,"",""
CVCL_EH24,GM25399,"","Choroideremia"
CVCL_EH25,GM25400,"","Choroideremia"
CVCL_VJ12,GM25401,"","Smith-Magenis syndrome"
CVCL_HQ19,GM25402,"",""
CVCL_HQ20,GM25403,"","Chromosome 16p12.1 deletion syndrome"
CVCL_HL83,GM25404,"",""
CVCL_HQ21,GM25405,"",""
CVCL_HQ22,GM25406,"","Chromosome 16p12.1 deletion syndrome"
CVCL_HQ23,GM25407,"","Chromosome 16p12.1 deletion syndrome"
CVCL_HL84,GM25408,"",""
CVCL_HL85,GM25409,"",""
CVCL_HQ24,GM25410,"",""
CVCL_HQ25,GM25411,"",""
CVCL_HL86,GM25412,"",""
CVCL_HQ26,GM25413,"","Chromosome 16p12.1 deletion syndrome"
CVCL_HQ27,GM25415,"",""
CVCL_HQ28,GM25416,"",""
CVCL_HQ29,GM25417,"","Chromosome 16p12.1 deletion syndrome"
CVCL_HQ30,GM25418,"",""
CVCL_HQ31,GM25419,"","Chromosome 16p12.1 deletion syndrome"
CVCL_EH26,GM25420,"","Choroideremia"
CVCL_EH27,GM25421,"","Choroideremia"
CVCL_HK69,GM25422,"","Choroideremia"
CVCL_HL87,GM25427,"",""
CVCL_LN95,GM25428,"","Mental retardation, autosomal dominant 1"
CVCL_AY59,GM25429,"","Chromosome 15q11-q13 duplication syndrome"
CVCL_AY57,GM25431,"","Seizure disorder"
CVCL_AY58,GM25432,"",""
CVCL_HQ32,GM25433,"","Chromosome 16p12.1 deletion syndrome"
CVCL_HQ33,GM25434,"","Chromosome 16p12.1 deletion syndrome"
CVCL_HQ34,GM25435,"",""
CVCL_HQ35,GM25436,"","Chromosome 16p12.1 deletion syndrome"
CVCL_HQ36,GM25437,"",""
CVCL_CX86,GM25438,"",""
CVCL_DB22,GM25439,"","Niemann-Pick disease, type C1"
CVCL_CX87,GM25440,"",""
CVCL_CX88,GM25441,"",""
CVCL_CX89,GM25442,"",""
CVCL_CX90,GM25444,"",""
CVCL_CX91,GM25445,"",""
CVCL_HQ37,GM25448,"","Chromosome 16p12.1 deletion syndrome"
CVCL_HQ38,GM25449,"","Chromosome 16p12.1 deletion syndrome"
CVCL_HQ39,GM25450,"","Chromosome 16p12.1 deletion syndrome"
CVCL_HQ40,GM25451,"","Chromosome 16p12.1 deletion syndrome"
CVCL_HQ41,GM25452,"",""
CVCL_HQ42,GM25453,"",""
CVCL_HQ43,GM25454,"",""
CVCL_BA16,GM25455,"","Rett syndrome"
CVCL_BA17,GM25456,"","Rett syndrome"
CVCL_D2YV,GM25471,"","Chromosome 16p12.1 deletion syndrome"
CVCL_D2YW,GM25472,"",""
CVCL_D2YX,GM25473,"",""
CVCL_D2YY,GM25474,"","Chromosome 16p12.1 deletion syndrome"
CVCL_D2YZ,GM25475,"","Ornithine carbamoyltransferase deficiency disease"
CVCL_D2Z0,GM25477,"","Oculopharyngeal muscular dystrophy"
CVCL_HQ44,GM25482,"","Chromosome 16p12.1 deletion syndrome"
CVCL_HQ45,GM25483,"","Chromosome 16p12.1 deletion syndrome"
CVCL_HQ46,GM25484,"","Chromosome 16p12.1 deletion syndrome"
CVCL_HQ47,GM25485,"","Chromosome 16p12.1 deletion syndrome"
CVCL_D2Z1,GM25486,"","Chromosome 16p12.1 deletion syndrome"
CVCL_D2Z2,GM25487,"","Chromosome 16p12.1 deletion syndrome"
CVCL_D2Z3,GM25488,"","Chromosome 16p12.1 deletion syndrome"
CVCL_D2Z4,GM25489,"","Chromosome 16p12.1 deletion syndrome"
CVCL_D2Z5,GM25490,"","Chromosome 16p12.1 deletion syndrome"
CVCL_D2Z6,GM25491,"",""
CVCL_D2Z7,GM25492,"","Deafness, autosomal recessive 1A"
CVCL_D2YN,GM25493,"","Deafness, autosomal recessive 1A"
CVCL_HQ48,GM25494,"","Nemaline myopathy 8"
CVCL_HK70,GM25495,"","Choroideremia"
CVCL_HK71,GM25496,"","Choroideremia"
CVCL_HK64,GM25497,"","Nemaline myopathy 2"
CVCL_HK65,GM25498,"",""
CVCL_AZ44,GM25500,"","Argininosuccinic aciduria"
CVCL_GZ54,GM25502,"","Microcephaly and chorioretinopathy, autosomal recessive, type 1"
CVCL_GZ60,GM25503,"","Microcephaly and chorioretinopathy, autosomal recessive, type 1"
CVCL_CX92,GM25504,"",""
CVCL_HQ49,GM25515,"","Charcot-Marie-Tooth disease type 4C;Diastrophic dysplasia"
CVCL_VI97,GM25516,"","Minicore myopathy with external ophthalmoplegia"
CVCL_HK72,GM25517,"","Choroideremia"
CVCL_JF33,GM25522,"",""
CVCL_5T44,GM25541,"GM25541*B","Lesch-Nyhan syndrome"
CVCL_HQ50,GM25544,"","Chromosome 16p12.1 deletion syndrome"
CVCL_EH28,GM25571,"","Choroideremia"
CVCL_5T45,GM25576,"",""
CVCL_LN96,GM25577,"","Potocki-Lupski syndrome"
CVCL_LN97,GM25578,"",""
CVCL_LN98,GM25579,"",""
CVCL_LN99,GM25580,"","Potocki-Lupski syndrome"
CVCL_VJ13,GM25581,"",""
CVCL_VJ14,GM25582,"",""
CVCL_VJ15,GM25583,"",""
CVCL_LP01,GM25584,"","Potocki-Lupski syndrome"
CVCL_JF34,GM25585,"","Potocki-Lupski syndrome"
CVCL_JF35,GM25586,"","Potocki-Lupski syndrome"
CVCL_LP02,GM25587,"","Potocki-Lupski syndrome;Tourette syndrome"
CVCL_LP03,GM25588,"","Potocki-Lupski syndrome"
CVCL_VJ16,GM25589,"",""
CVCL_LP04,GM25590,"",""
CVCL_LP05,GM25591,"",""
CVCL_LP06,GM25592,"","Ehlers-Danlos syndrome, type I;Potocki-Lupski syndrome"
CVCL_JF36,GM25593,"",""
CVCL_JF37,GM25594,"",""
CVCL_VJ17,GM25595,"",""
CVCL_EH31,GM25596,"","Congenital disorder of deglycosylation"
CVCL_EH32,GM25597,"",""
CVCL_EH33,GM25598,"",""
CVCL_HK66,GM25853,"","Nemaline myopathy 2"
CVCL_HK67,GM25854,"","Nemaline myopathy 2"
CVCL_A5NM,GM25856,"","Chromosome 16p12.1 deletion syndrome"
CVCL_A5NN,GM25857,"",""
CVCL_A5NP,GM25858,"",""
CVCL_A5NQ,GM25860,"",""
CVCL_A5NR,GM25861,"","Chromosome 16p12.1 deletion syndrome"
CVCL_VJ19,GM25864,"GM25864*B","Niemann-Pick disease, type C1"
CVCL_A5NS,GM25872,"",""
CVCL_A5NT,GM25873,"",""
CVCL_A5NU,GM25886,"",""
CVCL_A5NV,GM25929,"","Potocki-Lupski syndrome"
CVCL_LP07,GM25930,"","Potocki-Lupski syndrome"
CVCL_VJ18,GM25931,"",""
CVCL_A5NW,GM25932,"",""
CVCL_A5NX,GM25933,"",""
CVCL_HK83,GM25936,"","Centronuclear myopathy 1;Deafness, autosomal recessive 1A"
CVCL_A5NY,GM25944,"","Rett syndrome"
CVCL_D2YK,GM25945,"","Chromosome 15q11-q13 duplication syndrome"
CVCL_HL27,GM25948,"",""
CVCL_HL28,GM25951,"",""
CVCL_IJ32,GM25952,"","Mental retardation, X-linked 102"
CVCL_HL88,GM25953,"",""
CVCL_EH29,GM25965,"","Choroideremia"
CVCL_JF38,GM25974,"","Mental retardation, X-linked 102"
CVCL_JF39,GM25975,"",""
CVCL_JF40,GM25976,"",""
CVCL_VJ20,GM25977,"",""
CVCL_VJ21,GM25978,"","Mental retardation, autosomal recessive 34"
CVCL_VJ22,GM25979,"",""
CVCL_VJ23,GM25980,"","Mental retardation, autosomal recessive 34"
CVCL_VJ24,GM25981,"",""
CVCL_JF41,GM25982,"",""
CVCL_HQ51,GM25987,"","Pitt-Hopkins syndrome"
CVCL_HL89,GM25988,"",""
CVCL_EH30,GM25990,"","Congenital disorder of deglycosylation"
CVCL_A5NZ,GM25991,"","Ornithine carbamoyltransferase deficiency disease"
CVCL_LP08,GM25992,"","Potocki-Lupski syndrome"
CVCL_HL29,GM25993,"","Centronuclear myopathy 1"
CVCL_JF42,GM25994,"","Mental retardation, autosomal dominant 9"
CVCL_A5PA,GM25995,"","Prader-Willi syndrome"
CVCL_IU31,GM26017,"GM26017*B","Epidermolysis bullosa dystrophica"
CVCL_A2VA,GM26023,"","Pitt-Hopkins syndrome"
CVCL_IU33,GM26025,"GM26025*B","Miller-Dieker syndrome"
CVCL_IU30,GM26029,"GM26029*B","Kearns-Sayre syndrome"
CVCL_D2ZC,GM26035,"","Multiple mitochondrial dysfunctions syndrome type 3"
CVCL_HK73,GM26036,"","Choroideremia"
CVCL_HQ52,GM26037,"","Pitt-Hopkins syndrome"
CVCL_HQ53,GM26038,"","Pitt-Hopkins syndrome"
CVCL_VP81,GM26045,"","Lethal neonatal rigidity and multifocal seizure syndrome"
CVCL_VP82,GM26046,"",""
CVCL_JF26,GM26063,"","Pitt-Hopkins syndrome"
CVCL_D2Z8,GM26068,"","Pitt-Hopkins syndrome"
CVCL_D2Z9,GM26069,"","Ullrich congenital muscular dystrophy"
CVCL_D2ZA,GM26070,"",""
CVCL_D2ZB,GM26071,"",""
CVCL_RT99,GM26073,"","Pitt-Hopkins syndrome"
CVCL_HL69,GM26074,"","Tuberous sclerosis"
CVCL_LH22,GM26075,"","Myhre syndrome"
CVCL_LH23,GM26076,"",""
CVCL_LP09,GM26077,"GM26077*C",""
CVCL_YP66,GM26087,"","Chromosome 15q11-q13 duplication syndrome"
CVCL_A2VB,GM26091,"","Pitt-Hopkins syndrome"
CVCL_IU32,GM26093,"","Nemaline myopathy 2"
CVCL_A2VC,GM26094,"","Argininosuccinic aciduria"
CVCL_LH24,GM26095,"","Inclusion body myopathy with early-onset Paget disease with or without frontotemporal dementia 1"
CVCL_LH25,GM26096,"","Inclusion body myopathy with early-onset Paget disease with or without frontotemporal dementia 1"
CVCL_LH26,GM26097,"","Inclusion body myopathy with early-onset Paget disease with or without frontotemporal dementia 1"
CVCL_LH27,GM26098,"","Inclusion body myopathy with early-onset Paget disease with or without frontotemporal dementia 1"
CVCL_LH28,GM26099,"","Inclusion body myopathy with early-onset Paget disease with or without frontotemporal dementia 1"
CVCL_LH29,GM26100,"",""
CVCL_LP11,GM26105,"GM26105*C",""
CVCL_LP12,GM26107,"GM26107*C",""
CVCL_A2VD,GM26112,"","Congenital fiber-type disproportion;Nemaline myopathy 3"
CVCL_A2VE,GM26113,"","Multiple congenital anomalies-hypotonia-seizures syndrome 1"
CVCL_A2VF,GM26114,"","Nemaline myopathy 3"
CVCL_A2VG,GM26115,"",""
CVCL_A2VH,GM26116,"",""
CVCL_A2VI,GM26117,"","Congenital fiber-type disproportion"
CVCL_RU00,GM26118,"","Central core disease"
CVCL_RU01,GM26119,"","Central core disease"
CVCL_RU02,GM26120,"",""
CVCL_D2ZD,GM26124,"","Autosomal dominant congenital myopathy-1A"
CVCL_D2ZE,GM26125,"",""
CVCL_D2ZF,GM26126,"",""
CVCL_A2VL,GM26130,"","Centronuclear myopathy 1"
CVCL_A2VM,GM26131,"",""
CVCL_A2VN,GM26132,"",""
CVCL_A2VP,GM26135,"","Central core disease"
CVCL_A2VQ,GM26136,"","Central core disease"
CVCL_A2VR,GM26137,"","Central core disease"
CVCL_A2VS,GM26147,"",""
CVCL_A2VT,GM26153,"","Central core disease"
CVCL_A2VU,GM26154,"","Central core disease"
CVCL_A2VV,GM26155,"","Central core disease"
CVCL_A2VW,GM26156,"","Central core disease"
CVCL_A2VX,GM26163,"","Central core disease"
CVCL_A2VY,GM26164,"",""
CVCL_A2VZ,GM26165,"",""
CVCL_A2WA,GM26179,"","Argininosuccinic aciduria"
CVCL_A2WB,GM26181,"","Nemaline myopathy 2"
CVCL_A2WC,GM26182,"",""
CVCL_A2WD,GM26183,"",""
CVCL_A2WE,GM26184,"","Trichorhinophalangeal syndrome type I"
CVCL_RU03,GM26185,"","Citrullinemia type II"
CVCL_A2WF,GM26186,"","Central core disease"
CVCL_YP67,GM26188,"","Chromosome 15q11-q13 duplication syndrome"
CVCL_LP13,GM26190,"",""
CVCL_LP14,GM26191,"",""
CVCL_A2VJ,GM26193,"","Very long-chain acyl-CoA dehydrogenase deficiency"
CVCL_A2VK,GM26194,"","Very long-chain acyl-CoA dehydrogenase deficiency"
CVCL_JF27,GM26197,"","Rett syndrome, congenital variant"
CVCL_JF28,GM26198,"",""
CVCL_A2WG,GM26199,"","Central core disease"
CVCL_RU04,GM26200,"",""
CVCL_YP68,GM26201,"","Nemaline myopathy 3"
CVCL_A2WH,GM26216,"","Pitt-Hopkins syndrome"
CVCL_A2UY,GM26227,"","YARSopathy"
CVCL_A2UZ,GM26228,"",""
CVCL_YP69,GM26234,"","Nemaline myopathy 3"
CVCL_LH30,GM26249,"","Vici syndrome"
CVCL_LH31,GM26250,"",""
CVCL_LH32,GM26251,"",""
CVCL_YP70,GM26258,"","Pitt-Hopkins syndrome"
CVCL_YP71,GM26259,"",""
CVCL_YP72,GM26260,"","Nemaline myopathy 2"
CVCL_YP73,GM26261,"","Nemaline myopathy 2"
CVCL_RU05,GM26262,"",""
CVCL_YP74,GM26263,"",""
CVCL_A2WI,GM26264,"","Nemaline myopathy 2"
CVCL_LP10,GM26267,"","Nemaline myopathy 3"
CVCL_A2WJ,GM26577,"","Neuropathy, recurrent, with pressure palsies"
CVCL_LH33,GM26579,"","Inclusion body myopathy with early-onset Paget disease with or without frontotemporal dementia 1"
CVCL_VI95,GM26580,"","Pitt-Hopkins syndrome"
CVCL_RT69,GM26582,"",""
CVCL_RT70,GM26583,"",""
CVCL_RT71,GM26584,"","Congenital disorder of deglycosylation"
CVCL_RT72,GM26585,"","Congenital disorder of deglycosylation"
CVCL_RT73,GM26586,"","Congenital disorder of deglycosylation"
CVCL_RT74,GM26587,"",""
CVCL_RT75,GM26588,"",""
CVCL_RT76,GM26590,"","Congenital disorder of deglycosylation"
CVCL_RT77,GM26591,"",""
CVCL_RT78,GM26592,"",""
CVCL_RT79,GM26593,"",""
CVCL_RT80,GM26594,"",""
CVCL_RT81,GM26595,"","Congenital disorder of deglycosylation"
CVCL_RT82,GM26596,"","Congenital disorder of deglycosylation"
CVCL_RT83,GM26597,"",""
CVCL_RT66,GM26598,"","Congenital disorder of deglycosylation"
CVCL_RT67,GM26599,"",""
CVCL_RT68,GM26600,"",""
CVCL_RT84,GM26601,"","Congenital disorder of deglycosylation"
CVCL_RT85,GM26602,"","Congenital disorder of deglycosylation"
CVCL_RT86,GM26603,"",""
CVCL_RT87,GM26604,"",""
CVCL_RT88,GM26605,"",""
CVCL_RT89,GM26606,"",""
CVCL_RT64,GM26607,"","Congenital disorder of deglycosylation"
CVCL_RT65,GM26608,"",""
CVCL_RT90,GM26609,"",""
CVCL_RT91,GM26610,"",""
CVCL_RT92,GM26611,"","Congenital disorder of deglycosylation"
CVCL_RT93,GM26612,"","Congenital disorder of deglycosylation"
CVCL_RT94,GM26613,"",""
CVCL_RT95,GM26614,"",""
CVCL_RT96,GM26615,"",""
CVCL_RT97,GM26616,"",""
CVCL_LH34,GM26636,"","Vici syndrome"
CVCL_A2WK,GM26642,"","Ehlers-Danlos syndrome, type I"
CVCL_A2WL,GM26643,"","Ehlers-Danlos syndrome, type I"
CVCL_RU06,GM26644,"GM26644*B","Krabbe disease"
CVCL_VI87,GM26650,"GM26650*B","Choroideremia"
CVCL_RU07,GM26656,"GM26656*B","Hurler syndrome"
CVCL_RT98,GM26663,"GM26663*B","Choroideremia"
CVCL_KT07,GM26E7,"GM-26E7",""
CVCL_ZG15,GM27102,"GM27102*B","Cystic fibrosis"
CVCL_WP05,GM27104,"","Rigid spine muscular dystrophy 1"
CVCL_WP06,GM27105,"",""
CVCL_WP07,GM27106,"",""
CVCL_WP08,GM27108,"","Bethlem myopathy 1"
CVCL_WP09,GM27115,"","Rigid spine muscular dystrophy 1"
CVCL_A2PW,GM27120,"","Rigid spine muscular dystrophy 1"
CVCL_WP10,GM27122,"","Rigid spine muscular dystrophy 1"
CVCL_A2PX,GM27123,"","Bethlem myopathy 1"
CVCL_A2PY,GM27125,"","Centronuclear myopathy 1"
CVCL_WP11,GM27126,"","Emery-Dreifuss muscular dystrophy 2, autosomal dominant"
CVCL_WP12,GM27127,"","Rigid spine muscular dystrophy 1"
CVCL_A2PZ,GM27131,"","Familial hypertrophic cardiomyopathy type 4"
CVCL_YN21,GM27134,"",""
CVCL_YN22,GM27135,"",""
CVCL_YN23,GM27137,"","GLUT1 deficiency syndrome 1"
CVCL_YN24,GM27138,"","Behcet syndrome"
CVCL_YN25,GM27139,"","Rigid spine muscular dystrophy 1"
CVCL_YN26,GM27140,"",""
CVCL_YN27,GM27141,"",""
CVCL_YN28,GM27142,"","Rigid spine muscular dystrophy 1"
CVCL_XC53,GM27144,"","Nemaline myopathy 3"
CVCL_XC54,GM27145,"","Nemaline myopathy 3"
CVCL_D6ZB,GM27153,"","Developmental delay"
CVCL_D6ZC,GM27154,"","Developmental delay"
CVCL_VP79,GM27158,"","CADASIL syndrome"
CVCL_VI93,GM27159,"","Schuurs-Hoeijmakers syndrome"
CVCL_VH43,GM27160,"",""
CVCL_VI94,GM27161,"","Schuurs-Hoeijmakers syndrome"
CVCL_VH44,GM27162,"GM27162*B","Mucopolysaccharidosis type IIIA"
CVCL_VP80,GM27171,"","CADASIL syndrome;5' 10' methylenetetrahydrofolate reductase deficiency"
CVCL_UF17,GM27172,"","CADASIL syndrome"
CVCL_ZG16,GM27173,"GM27173*B","Long QT syndrome 2"
CVCL_VH45,GM27177,"GM27177*B","Neuronal ceroid lipofuscinosis type 2"
CVCL_A2QA,GM27186,"","Pitt-Hopkins syndrome"
CVCL_UT81,GM27190,"","Rett syndrome, congenital variant"
CVCL_YN29,GM27192,"","Mental retardation, X-linked 102"
CVCL_ZG17,GM27195,"","Merosin-deficient congenital muscular dystrophy type 1A"
CVCL_UT82,GM27199,"","Bethlem myopathy 1"
CVCL_UF18,GM27200,"","CADASIL syndrome"
CVCL_YN30,GM27203,"","Pitt-Hopkins syndrome"
CVCL_YN31,GM27205,"",""
CVCL_YN32,GM27206,"",""
CVCL_YN33,GM27207,"",""
CVCL_YN34,GM27208,"",""
CVCL_YN35,GM27226,"","Congenital disorder of glycosylation type Ia"
CVCL_VV51,GM27227,"","Rett syndrome, congenital variant"
CVCL_A2QB,GM27239,"","Pitt-Hopkins syndrome"
CVCL_VV52,GM27240,"",""
CVCL_UT83,GM27241,"","Rett syndrome, congenital variant"
CVCL_VV53,GM27242,"",""
CVCL_YN36,GM27243,"",""
CVCL_VV54,GM27244,"",""
CVCL_VV55,GM27245,"",""
CVCL_UT84,GM27246,"","Rett syndrome, congenital variant"
CVCL_UT85,GM27248,"","Rett syndrome, congenital variant"
CVCL_VV57,GM27249,"",""
CVCL_VV58,GM27250,"",""
CVCL_VV56,GM27251,"",""
CVCL_UT86,GM27255,"","Rett syndrome, congenital variant"
CVCL_VV59,GM27256,"",""
CVCL_VV60,GM27257,"",""
CVCL_A2QC,GM27260,"","Rett syndrome, congenital variant"
CVCL_A2QD,GM27261,"","Rett syndrome, congenital variant"
CVCL_A2QE,GM27262,"",""
CVCL_A2QF,GM27264,"",""
CVCL_A2QG,GM27265,"",""
CVCL_VV61,GM27267,"","Rett syndrome, congenital variant"
CVCL_XC52,GM27270,"GM27270*B","Pitt-Hopkins syndrome"
CVCL_YN37,GM27288,"","Developmental and epileptic encephalopathy 25"
CVCL_YN38,GM27289,"","Developmental and epileptic encephalopathy 25"
CVCL_YN39,GM27290,"",""
CVCL_VV62,GM27291,"GM27291*B;CIMRi001-A","Vici syndrome"
CVCL_YN40,GM27299,"",""
CVCL_WP04,GM27300,"","Rett syndrome, congenital variant"
CVCL_A1UK,GM27308,"","Rett syndrome, congenital variant"
CVCL_A1UJ,GM27315,"","Rett syndrome, congenital variant"
CVCL_A1UL,GM27318,"","Rett syndrome, congenital variant"
CVCL_A1UM,GM27319,"",""
CVCL_A1UN,GM27320,"",""
CVCL_A1UP,GM27321,"","Rett syndrome, congenital variant"
CVCL_A1UQ,GM27322,"","Rett syndrome, congenital variant"
CVCL_A1US,GM27323,"",""
CVCL_A1UR,GM27324,"",""
CVCL_YN13,GM27325,"","Rett syndrome, congenital variant"
CVCL_YN41,GM27326,"",""
CVCL_VV71,GM27327,"GM27327*B","Facioscapulohumeral muscular dystrophy 1"
CVCL_VV63,GM27335,"","Rett syndrome, congenital variant"
CVCL_XC51,GM27336,"",""
CVCL_VV64,GM27337,"",""
CVCL_XC49,GM27353,"","Mental retardation, autosomal dominant 40"
CVCL_D6YY,GM27357,"","Pitt-Hopkins syndrome"
CVCL_VV65,GM27367,"",""
CVCL_VV66,GM27368,"",""
CVCL_VV67,GM27369,"",""
CVCL_VV68,GM27370,"",""
CVCL_VV69,GM27371,"",""
CVCL_A1UT,GM27373,"","Rett syndrome, congenital variant"
CVCL_A1UU,GM27374,"",""
CVCL_A1UV,GM27376,"",""
